GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400209,12.3,0,1.5,"Bairstow, Cameron",203946,3.5,202389,13.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,11-25-2014,DEN,CHI,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,5.25,1.0,1.0,11.0,42.0,18.0,7-1,202389.0,6-9,203946.0,117,232,0.504,2,6,0.333,63,86,0.733
21400209,12.3,0,1.5,"Bairstow, Cameron",203946,3.5,202389,13.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,11-25-2014,DEN,CHI,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,5.25,1.0,1.0,11.0,42.0,18.0,7-1,202389.0,6-9,203946.0,197,334,0.59,0,0,0.0,92,130,0.708
21400209,12.3,0,1.5,"Bairstow, Cameron",203946,3.5,202389,13.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202389.0,Timofey Mozgov,C,C,11-25-2014,DEN,CHI,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,5.25,1.0,1.0,11.0,42.0,18.0,7-1,202389.0,6-9,203946.0,314,566,0.555,2,6,0.333,155,216,0.718
21400586,11.2,0,0.0,"Hill, Jordan",201941,1.1,202681,14.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,202681.0,Kyrie Irving,G,PG,01-15-2015,LAL,CLE,Made Shot,True,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,5.65,0.0,1.0,11.0,41.0,19.0,6-2,202681.0,6-10,201941.0,578,1235,0.468,157,378,0.415,315,365,0.863
21400193,9.8,0,2.0,"Jordan, DeAndre",201599,4.5,201188,14.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201188.0,Marc Gasol,C,C,11-23-2014,MEM,LAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.0,5.65,13.0,1.0,11.0,44.0,16.0,6-11,201188.0,6-11,201599.0,530,1072,0.494,3,17,0.176,350,440,0.795
21400688,12.7,2,3.4,"Amundson, Lou",200811,2.3,203500,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,203500.0,Steven Adams,C,C,01-28-2015,NYK,OKC,Missed Shot,False,Hook Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.3,9.35,11.0,1.0,11.0,44.0,16.0,6-11,203500.0,6-9,200811.0,217,399,0.544,0,2,0.0,103,205,0.502
21400578,9.8,3,3.7,"Lowry, Kyle",200768,2.0,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-14-2015,TOR,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-11.1,11.25,12.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-0,200768.0,232,611,0.38,32,125,0.256,117,182,0.643
21400578,9.8,3,3.7,"Lowry, Kyle",200768,2.0,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-14-2015,TOR,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-11.1,11.25,12.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-0,200768.0,132,308,0.429,4,28,0.143,85,109,0.78
21400578,9.8,3,3.7,"Lowry, Kyle",200768,2.0,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-14-2015,TOR,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-11.1,11.25,12.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-0,200768.0,364,919,0.396,36,153,0.235,202,291,0.694
21400524,10.2,0,0.7,"Sims, Henry",203156,6.5,2585,14.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,2585.0,Zaza Pachulia,C,C,01-07-2015,PHI,MIL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-14.6,11.25,15.0,1.0,11.0,43.0,17.0,6-11,2585.0,6-10,203156.0,240,529,0.454,0,3,0.0,126,160,0.788
21400855,16.3,5,3.8,"Bledsoe, Eric",202339,0.2,201566,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201566.0,Russell Westbrook,G,PG,02-26-2015,PHX,OKC,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,6.35,1.0,1.0,11.0,44.0,16.0,6-4,201566.0,6-1,202339.0,627,1471,0.426,86,288,0.299,546,654,0.835
21400573,11.5,0,0.2,"Price, Ronnie",101179,1.4,2365,14.0,2015.0,2014-15,1610612748.0,Miami Heat,2365.0,Chris Andersen,C,C,01-13-2015,LAL,MIA,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,44.0,16.0,6-10,2365.0,6-2,101179.0,120,207,0.58,4,13,0.308,76,114,0.667
21400025,12.2,0,0.9,"Gay, Rudy",200752,5.4,202083,14.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,202083.0,Wesley Matthews,G,SG,10-31-2014,SAC,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.0,28.05,25.0,1.0,11.0,43.0,17.0,6-5,202083.0,6-8,200752.0,337,752,0.448,173,445,0.389,109,145,0.752
21400747,12.6,0,1.1,"Hill, George",201588,7.8,202389,14.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,202389.0,Timofey Mozgov,C,C,02-06-2015,IND,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-1.5,24.75,19.0,1.0,11.0,43.0,17.0,7-1,202389.0,6-4,201588.0,117,232,0.504,2,6,0.333,63,86,0.733
21400747,12.6,0,1.1,"Hill, George",201588,7.8,202389,14.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,202389.0,Timofey Mozgov,C,C,02-06-2015,IND,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-1.5,24.75,19.0,1.0,11.0,43.0,17.0,7-1,202389.0,6-4,201588.0,197,334,0.59,0,0,0.0,92,130,0.708
21400747,12.6,0,1.1,"Hill, George",201588,7.8,202389,14.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,202389.0,Timofey Mozgov,C,C,02-06-2015,IND,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-1.5,24.75,19.0,1.0,11.0,43.0,17.0,7-1,202389.0,6-4,201588.0,314,566,0.555,2,6,0.333,155,216,0.718
21400259,12.0,0,0.8,"Chandler, Wilson",201163,6.2,202083,14.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,202083.0,Wesley Matthews,G,SG,12-02-2014,DEN,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.5,17.95,24.0,1.0,11.0,47.0,13.0,6-5,202083.0,6-8,201163.0,337,752,0.448,173,445,0.389,109,145,0.752
21400037,11.9,0,0.9,"Hayward, Gordon",202330,7.7,202694,14.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202694.0,Marcus Morris Sr.,F,PF,11-01-2014,UTA,PHX,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-20.3,18.65,24.0,1.0,11.0,43.0,17.0,6-8,202694.0,6-7,202330.0,331,763,0.434,112,313,0.358,71,113,0.628
21400382,11.6,1,1.3,"Roberson, Andre",203460,3.6,202691,14.0,2015.0,2014-15,1610612744.0,Golden State Warriors,202691.0,Klay Thompson,G,SG,12-18-2014,GSW,OKC,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.9,16.45,16.0,1.0,11.0,44.0,16.0,6-5,202691.0,6-7,203460.0,602,1299,0.463,239,545,0.439,225,256,0.879
21400783,11.0,0,0.9,"Caldwell-Pope, Kentavious",203484,0.1,203469,14.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,203469.0,Cody Zeller,C,C,02-10-2015,CHA,DET,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.35,1.0,1.0,11.0,43.0,17.0,6-11,203469.0,6-5,203484.0,172,373,0.461,1,1,1.0,127,164,0.774
21400288,11.5,2,4.4,"Jennings, Brandon",201943,3.9,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-06-2014,DET,PHI,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.0,10.55,6.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-1,201943.0,232,611,0.38,32,125,0.256,117,182,0.643
21400288,11.5,2,4.4,"Jennings, Brandon",201943,3.9,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-06-2014,DET,PHI,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.0,10.55,6.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-1,201943.0,132,308,0.429,4,28,0.143,85,109,0.78
21400288,11.5,2,4.4,"Jennings, Brandon",201943,3.9,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-06-2014,DET,PHI,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.0,10.55,6.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-1,201943.0,364,919,0.396,36,153,0.235,202,291,0.694
21400132,11.2,0,3.2,"Frye, Channing",101112,4.3,2403,14.0,2015.0,2014-15,1610612764.0,Washington Wizards,2403.0,Nene,F,PF,11-15-2014,WAS,ORL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,11.7,13.25,14.0,1.0,11.0,44.0,16.0,6-11,2403.0,7-0,101112.0,307,601,0.511,1,5,0.2,122,202,0.604
21400788,10.9,0,0.9,"Frye, Channing",101112,5.0,201160,14.0,2015.0,2014-15,1610612752.0,New York Knicks,201160.0,Jason Smith,C,C,02-11-2015,ORL,NYK,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.4,6.75,16.0,1.0,11.0,43.0,17.0,7-0,201160.0,7-0,101112.0,257,592,0.434,15,42,0.357,127,153,0.83
21400112,13.2,5,3.6,"Hill, Solomon",203524,1.7,2548,14.0,2015.0,2014-15,1610612748.0,Miami Heat,2548.0,Dwyane Wade,G,SG,11-12-2014,MIA,IND,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-7.7,4.45,7.0,1.0,11.0,46.0,14.0,6-4,2548.0,6-6,203524.0,509,1084,0.47,29,102,0.284,284,370,0.768
21400838,11.0,1,4.1,"Bogut, Andrew",101106,2.5,2403,14.0,2015.0,2014-15,1610612764.0,Washington Wizards,2403.0,Nene,F,PF,02-24-2015,WAS,GSW,Made Shot,True,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.35,1.0,1.0,11.0,42.0,18.0,6-11,2403.0,7-0,101106.0,307,601,0.511,1,5,0.2,122,202,0.604
21400488,11.2,3,5.4,"Evans, Tyreke",201936,11.1,201935,14.0,2015.0,2014-15,1610612745.0,Houston Rockets,201935.0,James Harden,G,SG,01-02-2015,NOP,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,8.35,23.0,1.0,11.0,43.0,17.0,6-5,201935.0,6-6,201936.0,647,1470,0.44,208,555,0.375,715,824,0.868
21400646,11.4,4,4.5,"Parsons, Chandler",202718,4.0,203503,14.0,2015.0,2014-15,1610612741.0,Chicago Bulls,203503.0,Tony Snell,F,SF,01-23-2015,DAL,CHI,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,2.3,12.95,8.0,1.0,11.0,43.0,17.0,6-6,203503.0,6-9,202718.0,159,371,0.429,73,197,0.371,44,55,0.8
21400163,11.3,0,0.9,"Nowitzki, Dirk",1717,2.4,101162,14.0,2015.0,2014-15,1610612764.0,Washington Wizards,101162.0,Marcin Gortat,C,C,11-19-2014,WAS,DAL,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.85,0.0,1.0,11.0,43.0,17.0,6-11,101162.0,7-0,1717.0,439,775,0.566,0,3,0.0,123,175,0.703
21400332,12.5,0,0.7,"Williams, Deron",101114,1.5,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-12-2014,BKN,PHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,6.35,1.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-3,101114.0,232,611,0.38,32,125,0.256,117,182,0.643
21400332,12.5,0,0.7,"Williams, Deron",101114,1.5,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-12-2014,BKN,PHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,6.35,1.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-3,101114.0,132,308,0.429,4,28,0.143,85,109,0.78
21400332,12.5,0,0.7,"Williams, Deron",101114,1.5,203487,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,12-12-2014,BKN,PHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,6.35,1.0,1.0,11.0,43.0,17.0,6-5,203487.0,6-3,101114.0,364,919,0.396,36,153,0.235,202,291,0.694
21400595,10.6,0,0.9,"Matthews, Wesley",202083,4.0,202695,14.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,202695.0,Kawhi Leonard,F,SF,01-16-2015,SAS,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,11.4,26.85,24.0,1.0,11.0,43.0,17.0,6-7,202695.0,6-5,202083.0,394,822,0.479,67,192,0.349,202,252,0.802
21400068,12.0,2,2.1,"Curry, Stephen",201939,2.8,101108,14.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,101108.0,Chris Paul,G,PG,11-05-2014,GSW,LAC,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.6,9.15,5.0,1.0,11.0,44.0,16.0,6-0,101108.0,6-2,201939.0,568,1170,0.485,139,349,0.398,289,321,0.9
21400464,10.6,2,3.9,"Griffin, Blake",201933,0.9,202683,14.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,12-29-2014,LAC,UTA,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.65,2.0,1.0,11.0,44.0,16.0,6-10,202683.0,6-9,201933.0,286,582,0.491,13,41,0.317,93,118,0.788
21400464,10.6,2,3.9,"Griffin, Blake",201933,0.9,202683,14.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,12-29-2014,LAC,UTA,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.65,2.0,1.0,11.0,44.0,16.0,6-10,202683.0,6-9,201933.0,196,346,0.566,3,4,0.75,90,116,0.776
21400464,10.6,2,3.9,"Griffin, Blake",201933,0.9,202683,14.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,12-29-2014,LAC,UTA,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.65,2.0,1.0,11.0,44.0,16.0,6-10,202683.0,6-9,201933.0,482,928,0.519,16,45,0.356,183,234,0.782
21400710,10.3,2,2.4,"Adams, Steven",203500,3.6,2216,14.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,2216.0,Zach Randolph,F,PF,01-31-2015,MEM,OKC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.1,9.15,18.0,1.0,11.0,44.0,16.0,6-9,2216.0,6-11,203500.0,454,932,0.487,7,20,0.35,228,298,0.765
21400678,10.3,0,0.8,"Gasol, Marc",201188,10.4,202718,14.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,202718.0,Chandler Parsons,F,SF,01-27-2015,DAL,MEM,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-10.6,24.95,22.0,1.0,11.0,44.0,16.0,6-9,202718.0,6-11,201188.0,383,829,0.462,132,347,0.38,139,193,0.72
21400230,11.4,0,0.9,"Mahinmi, Ian",101133,7.3,101112,14.0,2015.0,2014-15,1610612753.0,Orlando Magic,101112.0,Channing Frye,F,PF,11-28-2014,IND,ORL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.4,6.65,16.0,1.0,11.0,44.0,16.0,7-0,101112.0,6-11,101133.0,191,487,0.392,136,346,0.393,31,35,0.886
21400363,10.9,0,1.1,"Brewer, Corey",201147,4.0,203078,14.0,2015.0,2014-15,1610612764.0,Washington Wizards,203078.0,Bradley Beal,G,SG,12-16-2014,WAS,MIN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.5,21.25,20.0,1.0,11.0,43.0,17.0,6-4,203078.0,6-9,201147.0,363,851,0.427,106,259,0.409,130,166,0.783
21400248,9.8,3,4.2,"Hill, Jordan",201941,3.6,202349,14.0,2015.0,2014-15,1610612761.0,Toronto Raptors,202349.0,Greivis Vasquez,G,PG,11-30-2014,LAL,TOR,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.2,10.05,4.0,1.0,11.0,43.0,17.0,6-6,202349.0,6-10,201941.0,296,725,0.408,133,351,0.379,50,66,0.758
21400785,11.3,2,2.6,"Sessions, Ramon",201196,4.1,201565,14.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201565.0,Derrick Rose,G,PG,02-10-2015,CHI,SAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.0,19.45,19.0,1.0,11.0,43.0,17.0,6-3,201565.0,6-3,201196.0,338,835,0.405,76,271,0.28,152,187,0.813
21400055,12.4,0,0.9,"Varejao, Anderson",2760,7.9,200746,14.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,200746.0,LaMarcus Aldridge,F,PF,11-04-2014,POR,CLE,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.3,18.45,18.0,1.0,11.0,43.0,17.0,6-11,200746.0,6-11,2760.0,659,1415,0.466,37,105,0.352,306,362,0.845
21400563,11.4,3,2.1,"Bradley, Avery",202340,3.3,201950,14.0,2015.0,2014-15,1610612740.0,New Orleans Pelicans,201950.0,Jrue Holiday,G,PG,01-12-2015,BOS,NOP,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,5.55,2.0,1.0,11.0,43.0,17.0,6-4,201950.0,6-3,202340.0,238,534,0.446,51,135,0.378,65,76,0.855
21400878,11.1,3,3.7,"Kelly, Ryan",203527,3.0,202683,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,202683.0,Enes Freedom,C,C,03-01-2015,LAL,OKC,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.55,1.0,1.0,11.0,42.0,18.0,6-10,202683.0,6-11,203527.0,286,582,0.491,13,41,0.317,93,118,0.788
21400878,11.1,3,3.7,"Kelly, Ryan",203527,3.0,202683,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,202683.0,Enes Freedom,C,C,03-01-2015,LAL,OKC,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.55,1.0,1.0,11.0,42.0,18.0,6-10,202683.0,6-11,203527.0,196,346,0.566,3,4,0.75,90,116,0.776
21400878,11.1,3,3.7,"Kelly, Ryan",203527,3.0,202683,14.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,202683.0,Enes Freedom,C,C,03-01-2015,LAL,OKC,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.55,1.0,1.0,11.0,42.0,18.0,6-10,202683.0,6-11,203527.0,482,928,0.519,16,45,0.356,183,234,0.782
21400469,12.1,1,1.2,"Tucker, PJ",200782,7.2,201936,14.0,2015.0,2014-15,1610612740.0,New Orleans Pelicans,201936.0,Tyreke Evans,G,SG,12-30-2014,NOP,PHX,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.3,17.15,15.0,1.0,11.0,44.0,16.0,6-6,201936.0,6-5,200782.0,521,1165,0.447,69,227,0.304,202,291,0.694
21400446,12.4,0,0.9,"Andersen, Chris",2365,3.7,201144,14.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201144.0,Mike Conley,G,PG,12-27-2014,MIA,MEM,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,7.25,2.0,1.0,11.0,44.0,16.0,6-0,201144.0,6-10,2365.0,393,882,0.446,107,277,0.386,214,249,0.859
21400107,11.0,0,0.8,"Aldridge, LaMarcus",200746,8.3,101107,14.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,101107.0,Marvin Williams,F,PF,11-11-2014,POR,CHA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.2,18.15,22.0,1.0,11.0,44.0,16.0,6-8,101107.0,6-11,200746.0,210,495,0.424,95,265,0.358,62,87,0.713
21400046,11.4,2,2.3,"Bradley, Avery",202340,5.6,101145,14.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,101145.0,Monta Ellis,G,SG,11-03-2014,DAL,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,14.4,13.05,16.0,1.0,11.0,43.0,17.0,6-3,101145.0,6-3,202340.0,602,1354,0.445,81,284,0.285,228,303,0.752
21400699,9.9,1,1.3,"DeRozan, DeMar",201942,5.5,708,14.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,708.0,Kevin Garnett,F,PF,01-30-2015,BKN,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-20.4,4.75,20.0,1.0,11.0,43.0,17.0,6-11,708.0,6-6,201942.0,125,275,0.455,1,6,0.167,34,41,0.829
21400699,9.9,1,1.3,"DeRozan, DeMar",201942,5.5,708,14.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,708.0,Kevin Garnett,F,PF,01-30-2015,BKN,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-20.4,4.75,20.0,1.0,11.0,43.0,17.0,6-11,708.0,6-6,201942.0,18,31,0.581,0,1,0.0,2,4,0.5
21400699,9.9,1,1.3,"DeRozan, DeMar",201942,5.5,708,14.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,708.0,Kevin Garnett,F,PF,01-30-2015,BKN,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-20.4,4.75,20.0,1.0,11.0,43.0,17.0,6-11,708.0,6-6,201942.0,143,306,0.467,1,7,0.143,36,45,0.8
21400196,11.7,0,1.0,"Roberson, Andre",203460,4.7,202691,14.0,2015.0,2014-15,1610612744.0,Golden State Warriors,202691.0,Klay Thompson,G,SG,11-23-2014,OKC,GSW,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,21.8,10.85,22.0,1.0,11.0,44.0,16.0,6-5,202691.0,6-7,203460.0,602,1299,0.463,239,545,0.439,225,256,0.879
21400499,11.6,1,1.9,"Beal, Bradley",203078,4.8,201158,14.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201158.0,Marco Belinelli,G,SG,01-03-2015,SAS,WAS,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-16.0,21.65,22.0,1.0,11.0,43.0,17.0,6-5,201158.0,6-4,203078.0,199,470,0.423,86,230,0.374,84,99,0.848
21400371,12.1,0,0.7,"Vucevic, Nikola",202696,5.3,203092,14.0,2015.0,2014-15,1610612738.0,Boston Celtics,203092.0,Tyler Zeller,C,C,12-17-2014,BOS,ORL,Made Shot,True,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.1,6.35,3.0,1.0,11.0,43.0,17.0,6-11,203092.0,,,340,619,0.549,0,0,0.0,153,186,0.823
21400030,10.3,1,0.7,"Deng, Luol",2736,4.5,201601,14.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,201601.0,Luc Mbah a Moute,F,PF,11-01-2014,PHI,MIA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-16.0,4.75,16.0,1.0,11.0,44.0,16.0,6-8,201601.0,6-9,2736.0,251,636,0.395,62,202,0.307,96,163,0.589
21400077,11.9,0,0.9,"Wall, John",202322,4.6,200768,14.0,2015.0,2014-15,1610612761.0,Toronto Raptors,200768.0,Kyle Lowry,G,PG,11-07-2014,TOR,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.5,29.35,25.0,1.0,11.0,43.0,17.0,6-0,200768.0,6-3,202322.0,430,1043,0.412,132,391,0.338,252,312,0.808
21400820,10.7,0,0.7,"Cousins, DeMarcus",202326,4.5,201150,14.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,201150.0,Spencer Hawes,F,PF,02-21-2015,LAC,SAC,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,5.65,0.0,1.0,11.0,43.0,17.0,7-1,201150.0,6-10,202326.0,163,415,0.393,55,176,0.313,44,68,0.647
